Date,Open,High,Low,Close,Adj Close,Volume
2019-03-19,54.900002,55.020000,54.540001,54.740002,47.901318,13359400
2019-03-20,54.709999,54.820000,54.330002,54.509998,47.700047,19832700
2019-03-21,54.410000,55.230000,54.410000,55.150002,48.260109,12699200
2019-03-22,55.070000,55.439999,55.000000,55.080002,48.198853,21007300
2019-03-25,54.980000,55.330002,54.849998,55.189999,48.295090,12538000
2019-03-26,55.380001,55.860001,55.340000,55.660000,48.706375,12808700
2019-03-27,55.660000,55.820000,55.189999,55.470001,48.540123,12740400
2019-03-28,55.599998,55.889999,55.580002,55.740002,48.776390,11920900
2019-03-29,55.840000,56.169998,55.689999,56.110001,49.100163,13888800
2019-04-01,56.220001,56.230000,55.830002,55.919998,48.933895,13799400
2019-04-02,55.750000,55.750000,55.459999,55.459999,48.531368,13964800
2019-04-03,55.360001,55.480000,55.049999,55.189999,48.295090,18616500
2019-04-04,55.230000,55.490002,55.180000,55.400002,48.478867,10671300
2019-04-05,55.480000,55.610001,55.330002,55.590000,48.645130,9045200
2019-04-08,55.560001,55.830002,55.490002,55.820000,48.846394,6136900
2019-04-09,55.689999,55.779999,55.509998,55.750000,48.785141,12062300
2019-04-10,55.799999,55.980000,55.750000,55.910000,48.925144,7060800
2019-04-11,56.000000,56.130001,55.820000,56.020000,49.021404,6444900
2019-04-12,56.060001,56.240002,55.889999,56.200001,49.178925,7635700
2019-04-15,56.180000,56.580002,56.169998,56.529999,49.467693,6505000
2019-04-16,56.630001,56.730000,56.320000,56.540001,49.476444,9345100
2019-04-17,56.840000,56.910000,56.560001,56.820000,49.721462,12720200
2019-04-18,57.049999,57.150002,56.619999,56.869999,49.765217,10622200
2019-04-22,56.860001,57.200001,56.750000,56.889999,49.782726,12432100
2019-04-23,56.860001,56.930000,56.599998,56.709999,49.625206,20408400
2019-04-24,56.740002,57.040001,56.700001,56.830002,49.730217,8221900
2019-04-25,56.520000,56.570000,56.270000,56.470001,49.415188,9992100
2019-04-26,56.529999,56.990002,56.500000,56.980000,49.861473,8405700
2019-04-29,56.950001,57.080002,56.869999,57.049999,49.922729,7210800
2019-04-30,57.080002,57.770000,57.020000,57.709999,50.500267,15965900
2019-05-01,57.779999,57.820000,57.000000,57.000000,49.878975,11992700
2019-05-02,56.950001,57.209999,56.689999,56.980000,49.861473,13925900
2019-05-03,57.250000,57.540001,57.160000,57.410000,50.237755,13801300
2019-05-06,56.990002,57.419998,56.919998,57.320000,50.158997,10100300
2019-05-07,57.060001,57.169998,56.450001,56.750000,49.660206,20115500
2019-05-08,56.709999,57.060001,56.459999,56.740002,49.651459,11940200
2019-05-09,56.500000,56.779999,56.189999,56.619999,49.546444,23531600
2019-05-10,56.480000,57.389999,56.240002,57.310001,50.150249,14029600
2019-05-13,56.720001,56.910000,56.560001,56.770000,49.677704,13081800
2019-05-14,56.930000,57.430000,56.840000,57.040001,49.913986,16497800
2019-05-15,56.959999,57.610001,56.849998,57.490002,50.307762,9681800
2019-05-16,57.790001,58.270000,57.630001,57.939999,50.701542,12859800
2019-05-17,57.619999,58.080002,57.610001,57.750000,50.535278,15458700
2019-05-20,57.619999,57.939999,57.570000,57.610001,50.412773,9496800
2019-05-21,57.820000,57.840000,57.400002,57.490002,50.307762,8124100
2019-05-22,57.509998,57.880001,57.389999,57.750000,50.535278,11102000
2019-05-23,57.529999,57.750000,57.410000,57.730000,50.517773,17398000
2019-05-24,57.830002,57.880001,57.349998,57.520000,50.334003,9530800
2019-05-28,57.529999,57.669998,56.540001,56.580002,49.511456,14043000
2019-05-29,56.360001,56.369999,55.880001,56.169998,49.152668,11455100
2019-05-30,56.279999,56.529999,56.150002,56.410000,49.362690,9770200
2019-05-31,55.970001,56.049999,55.520000,55.610001,48.662624,13450800
2019-06-03,55.689999,56.419998,55.680000,56.310001,49.275185,17060600
2019-06-04,56.660000,56.830002,56.480000,56.820000,49.721462,16546800
2019-06-05,57.080002,57.580002,56.860001,57.470001,50.290260,15069700
2019-06-06,57.590000,58.189999,57.490002,58.070000,50.815304,20769600
2019-06-07,58.270000,58.860001,58.270000,58.630001,51.305340,18860800
2019-06-10,58.709999,58.779999,58.470001,58.650002,51.322834,15341800
2019-06-11,58.820000,58.990002,58.689999,58.840000,51.489109,18109700
2019-06-12,58.950001,59.270000,58.840000,58.930000,51.567863,10921200
2019-06-13,59.070000,59.240002,58.720001,59.060001,51.681622,11564400
2019-06-14,59.029999,59.250000,58.970001,59.090000,51.707874,9726100
2019-06-17,59.110001,59.169998,58.650002,58.919998,51.559109,8796600
2019-06-18,59.250000,59.290001,58.520000,58.599998,51.279087,18120600
2019-06-19,58.560001,58.959999,58.270000,58.840000,51.489109,13457200
2019-06-20,59.090000,59.430000,58.959999,59.360001,51.944134,13566200
2019-06-21,58.840000,59.009998,58.630001,58.720001,51.775730,15416200
2019-06-24,58.810001,59.099998,58.770000,58.869999,51.907990,17796300
2019-06-25,58.880001,58.959999,58.669998,58.840000,51.881542,11861700
2019-06-26,58.570000,58.570000,57.980000,58.000000,51.140877,11672600
2019-06-27,58.080002,58.160000,57.779999,58.110001,51.237865,11524900
2019-06-28,58.389999,58.459999,57.950001,58.070000,51.202591,12409300
2019-07-01,58.369999,58.560001,58.080002,58.419998,51.511204,12628100
2019-07-02,58.439999,58.930000,58.400002,58.930000,51.960888,11913500
2019-07-03,59.009998,59.720001,58.959999,59.660000,52.604568,11995800
2019-07-05,59.310001,59.439999,58.869999,59.400002,52.375309,11008200
2019-07-08,59.400002,59.590000,59.310001,59.480000,52.445850,9257100
2019-07-09,59.360001,59.459999,58.910000,59.130001,52.137245,12499500
2019-07-10,59.340000,59.660000,59.290001,59.509998,52.472301,16804800
2019-07-11,59.630001,59.709999,59.340000,59.660000,52.604568,12575300
2019-07-12,59.639999,59.970001,59.639999,59.830002,52.754459,8732000
2019-07-15,59.930000,60.070000,59.770000,59.970001,52.877903,7212600
2019-07-16,59.980000,60.230000,59.779999,59.990002,52.895538,13579000
2019-07-17,59.990002,60.080002,59.779999,59.919998,52.833817,9049900
2019-07-18,59.990002,60.500000,59.779999,60.320000,53.186512,9444300
2019-07-19,60.470001,60.560001,59.900002,59.939999,52.851448,7460400
2019-07-22,60.049999,60.049999,59.529999,59.590000,52.542843,7135100
2019-07-23,60.130001,60.240002,59.830002,60.020000,52.921989,10058100
2019-07-24,59.930000,59.980000,59.549999,59.619999,52.569286,7975900
2019-07-25,59.500000,59.799999,59.360001,59.700001,52.639835,9469200
2019-07-26,59.799999,60.389999,59.630001,60.369999,53.230595,14727900
2019-07-29,60.369999,60.610001,60.330002,60.480000,53.327587,6121300
2019-07-30,60.720001,61.020000,60.520000,60.660000,53.486301,14123800
2019-07-31,60.470001,60.560001,58.849998,59.430000,52.401764,16826700
2019-08-01,59.599998,60.299999,59.180000,59.220001,52.216599,30148200
2019-08-02,59.130001,59.590000,59.000000,59.230000,52.225414,24368700
2019-08-05,58.849998,59.099998,57.369999,57.689999,50.867527,26364800
2019-08-06,57.889999,58.480000,57.669998,58.209999,51.326050,20126400
2019-08-07,57.959999,59.110001,57.349998,58.889999,51.925617,17550800
2019-08-08,58.849998,59.709999,58.570000,59.650002,52.595753,24011300
2019-08-09,59.619999,59.770000,58.900002,59.320000,52.304771,10590200
2019-08-12,59.160000,59.349998,58.720001,58.919998,51.952076,11774000
2019-08-13,58.880001,59.860001,58.779999,59.590000,52.542843,13199500
2019-08-14,59.060001,59.540001,58.610001,58.650002,51.714012,17281300
2019-08-15,59.290001,59.740002,59.000000,59.529999,52.489933,14431100
2019-08-16,59.790001,60.450001,59.790001,60.209999,53.089520,18294300
2019-08-19,60.689999,60.930000,60.560001,60.810001,53.618561,13180800
2019-08-20,60.779999,60.849998,60.099998,60.150002,53.036617,8959300
2019-08-21,60.549999,60.599998,60.160000,60.310001,53.177696,8735900
2019-08-22,60.360001,60.759998,60.200001,60.630001,53.459846,7127600
2019-08-23,60.459999,60.709999,59.279999,59.619999,52.569286,25296100
2019-08-26,60.020000,60.410000,59.779999,60.360001,53.221783,13629800
2019-08-27,60.610001,60.770000,60.000000,60.189999,53.071888,13389300
2019-08-28,60.169998,60.770000,60.060001,60.770000,53.583294,12435500
2019-08-29,61.130001,61.139999,60.430000,60.799999,53.609749,9657600
2019-08-30,61.000000,61.150002,60.529999,60.720001,53.539207,8567000
2019-09-03,60.459999,61.080002,60.349998,61.070000,53.847816,15551600
2019-09-04,61.320000,61.619999,61.080002,61.619999,54.332775,12200500
2019-09-05,61.779999,61.919998,61.150002,61.240002,53.997711,15719800
2019-09-06,61.400002,61.540001,61.250000,61.439999,54.174065,13904200
2019-09-09,61.410000,61.470001,61.130001,61.299999,54.050613,27082400
2019-09-10,61.029999,61.029999,60.590000,60.919998,53.715553,31985000
2019-09-11,60.900002,61.189999,60.580002,61.139999,53.909527,17422200
2019-09-12,61.500000,61.689999,61.270000,61.389999,54.129971,18296200
2019-09-13,61.110001,61.459999,60.910000,61.040001,53.821362,17830400
2019-09-16,60.750000,60.810001,60.320000,60.450001,53.301140,16741200
2019-09-17,60.419998,61.110001,60.419998,60.779999,53.592102,11681500
2019-09-18,60.840000,60.950001,60.360001,60.880001,53.680283,10968900
2019-09-19,60.830002,60.980000,60.750000,60.869999,53.671463,10664100
2019-09-20,60.639999,60.779999,60.320000,60.320000,53.501175,13951100
2019-09-23,60.369999,60.810001,60.320000,60.560001,53.714043,8767800
2019-09-24,60.799999,61.209999,60.590000,60.810001,53.935780,17305900
2019-09-25,61.070000,61.150002,60.669998,60.849998,53.971264,17626600
2019-09-26,60.919998,61.369999,60.889999,61.189999,54.272827,15527300
2019-09-27,61.340000,61.360001,60.759998,61.119999,54.210728,14293900
2019-09-30,61.160000,61.689999,61.160000,61.419998,54.476807,11078800
2019-10-01,61.450001,61.619999,61.009998,61.259998,54.334908,16827400
2019-10-02,60.959999,61.020000,59.799999,60.029999,53.243950,18668200
2019-10-03,60.330002,60.660000,59.790001,60.450001,53.616478,20998100
2019-10-04,60.549999,61.410000,60.490002,61.400002,54.459084,11938600
2019-10-07,61.259998,61.340000,60.840000,60.900002,54.015602,9378900
2019-10-08,60.720001,60.889999,60.310001,60.320000,53.501175,14924100
2019-10-09,60.619999,60.930000,60.490002,60.779999,53.909164,8504600
2019-10-10,60.650002,61.080002,60.480000,60.900002,54.015602,8648000
2019-10-11,61.130001,61.209999,60.720001,60.840000,53.962383,18172100
2019-10-14,60.919998,60.980000,60.509998,60.540001,53.696301,7569500
2019-10-15,60.689999,60.730000,60.189999,60.279999,53.465691,12217700
2019-10-16,60.330002,60.410000,60.130001,60.340000,53.518909,10397700
2019-10-17,60.540001,60.790001,60.450001,60.619999,53.767262,13209800
2019-10-18,60.509998,60.970001,60.509998,60.740002,53.873692,9301200
2019-10-21,60.750000,60.970001,60.669998,60.939999,54.051079,9924100
2019-10-22,61.380001,61.419998,60.930000,60.959999,54.068821,12492500
2019-10-23,60.930000,61.279999,60.910000,61.240002,54.317181,7499400
2019-10-24,61.360001,61.549999,61.119999,61.450001,54.503441,9089300
2019-10-25,61.389999,61.400002,61.040001,61.090000,54.184132,7518600
2019-10-28,61.090000,61.310001,60.830002,60.970001,54.077694,11154200
2019-10-29,60.860001,61.259998,60.750000,60.970001,54.077694,10072400
2019-10-30,61.020000,61.360001,60.849998,61.250000,54.326038,7216400
2019-10-31,61.270000,61.490002,60.770000,61.160000,54.246212,12628100
2019-11-01,61.270000,61.380001,61.020000,61.150002,54.237343,10232000
2019-11-04,61.220001,61.250000,60.369999,60.560001,53.714043,17081600
2019-11-05,60.480000,60.889999,60.290001,60.759998,53.891434,17192200
2019-11-06,60.860001,61.160000,60.689999,61.009998,54.113171,8284500
2019-11-07,61.080002,61.090000,60.689999,60.799999,53.926918,9437800
2019-11-08,60.770000,60.950001,60.560001,60.759998,53.891434,7574200
2019-11-11,60.790001,60.889999,60.570000,60.669998,53.811604,5632200
2019-11-12,60.759998,60.869999,60.590000,60.869999,53.988998,7085100
2019-11-13,60.959999,61.450001,60.880001,61.330002,54.396992,9500900
2019-11-14,61.599998,61.619999,61.060001,61.310001,54.379261,8442100
2019-11-15,61.400002,61.459999,61.110001,61.330002,54.396992,7221400
2019-11-18,61.270000,61.990002,61.270000,61.650002,54.680820,8615500
2019-11-19,61.740002,61.840000,61.439999,61.570000,54.609859,8560900
2019-11-20,61.570000,61.860001,61.439999,61.709999,54.734035,11935900
2019-11-21,61.599998,61.750000,61.259998,61.400002,54.459084,7611100
2019-11-22,61.450001,61.490002,61.060001,61.299999,54.370388,5517100
2019-11-25,61.419998,61.529999,61.070000,61.369999,54.432468,10396500
2019-11-26,61.450001,61.930000,61.340000,61.869999,54.875957,7354800
2019-11-27,61.980000,62.090000,61.810001,62.020000,55.009003,5483300
2019-11-29,62.040001,62.139999,61.880001,62.000000,54.991261,3008500
2019-12-02,61.880001,62.169998,61.590000,62.139999,55.115429,17920100
2019-12-03,62.020000,62.090000,61.619999,62.040001,55.026730,20537000
2019-12-04,61.970001,62.490002,61.900002,62.450001,55.390377,17369100
2019-12-05,62.470001,62.480000,62.060001,62.430000,55.372646,13445200
2019-12-06,62.560001,62.910000,62.520000,62.669998,55.585514,10746700
2019-12-09,62.630001,62.880001,62.619999,62.720001,55.629864,6643000
2019-12-10,62.720001,62.790001,62.459999,62.520000,55.452473,7194300
2019-12-11,62.660000,62.759998,62.430000,62.610001,55.532307,6201700
2019-12-12,62.619999,63.020000,62.430000,62.560001,55.487949,11843600
2019-12-13,62.400002,62.880001,62.290001,62.779999,55.683079,10158300
2019-12-16,62.959999,63.150002,62.880001,63.000000,55.878216,10004600
2019-12-17,62.919998,63.040001,62.820000,62.900002,55.789516,8005500
2019-12-18,63.009998,63.220001,62.700001,62.799999,55.700825,5464100
2019-12-19,62.889999,63.279999,62.880001,63.139999,56.002380,9068100
2019-12-20,62.820000,63.360001,62.779999,63.099998,56.425362,15270600
2019-12-23,63.220001,63.220001,62.810001,62.830002,56.183926,6006500
2019-12-24,62.900002,62.990002,62.810001,62.910000,56.255451,1700100
2019-12-26,62.980000,63.090000,62.799999,62.970001,56.309101,8638600
2019-12-27,63.099998,63.270000,63.040001,63.250000,56.559490,10314100
2019-12-30,63.139999,63.240002,62.830002,62.919998,56.264385,6238600
2019-12-31,62.790001,63.020000,62.660000,62.980000,56.318050,4985400
2020-01-02,63.099998,63.099998,62.310001,62.480000,55.870937,14460700
2020-01-03,62.250000,62.650002,62.090000,62.380001,55.781521,26388900
2020-01-06,62.290001,62.590000,62.180000,62.509998,55.897758,22541700
2020-01-07,62.320000,62.380001,61.980000,62.029999,55.468536,15607600
2020-01-08,62.080002,62.520000,61.959999,62.259998,55.674210,11451400
2020-01-09,62.450001,62.709999,62.299999,62.700001,56.067669,6854500
2020-01-10,62.759998,62.849998,62.580002,62.660000,56.031898,7410800
2020-01-13,62.680000,63.080002,62.650002,63.070000,56.398525,9625700
2020-01-14,62.990002,63.119999,62.910000,63.090000,56.416409,7512300
2020-01-15,63.040001,63.669998,63.009998,63.540001,56.818813,12454300
2020-01-16,63.619999,63.759998,63.549999,63.709999,56.970840,8048600
2020-01-17,63.700001,63.959999,63.619999,63.820000,57.069191,14902700
2020-01-21,63.730000,64.070000,63.509998,64.040001,57.265919,11300300
2020-01-22,64.059998,64.239998,64.040001,64.089996,57.310631,8046500
2020-01-23,63.880001,64.199997,63.639999,64.029999,57.256977,14563100
2020-01-24,64.080002,64.160004,63.389999,63.590000,56.863525,11935100
2020-01-27,63.049999,63.689999,63.009998,63.389999,56.684677,8748400
2020-01-28,63.430000,63.660000,63.369999,63.470001,56.756218,7899500
2020-01-29,63.520000,63.570000,63.150002,63.150002,56.470070,8300800
2020-01-30,63.180000,63.950001,63.139999,63.900002,57.140732,13824800
2020-01-31,63.930000,64.209999,63.000000,63.180000,56.496880,15280000
2020-02-03,63.410000,63.650002,63.130001,63.180000,56.496880,21797600
2020-02-04,63.680000,63.990002,63.430000,63.560001,56.836700,14290900
2020-02-05,63.770000,64.099998,63.689999,64.070000,57.292747,20911400
2020-02-06,64.139999,64.519997,64.010002,64.180000,57.391109,9628500
2020-02-07,64.180000,64.389999,63.990002,64.260002,57.462654,14849000
2020-02-10,64.290001,64.650002,64.269997,64.529999,57.704098,7394100
2020-02-11,64.629997,64.629997,64.239998,64.290001,57.489471,8375700
2020-02-12,64.370003,64.389999,64.129997,64.260002,57.462654,8479000
2020-02-13,64.120003,64.750000,64.029999,64.639999,57.802456,7950900
2020-02-14,64.709999,64.809998,64.580002,64.790001,57.936588,5421200
2020-02-18,64.699997,64.839996,64.430000,64.559998,57.730915,6902300
2020-02-19,64.570000,64.739998,64.459999,64.489998,57.668320,4971300
2020-02-20,64.379997,64.589996,63.939999,64.540001,57.713028,13397700
2020-02-21,64.360001,64.790001,64.339996,64.650002,57.811405,10027800
2020-02-24,63.770000,64.260002,63.090000,63.160000,56.479000,19892700
2020-02-25,63.200001,63.509998,61.810001,62.020000,55.459595,25721400
2020-02-26,62.209999,62.779999,61.639999,61.669998,55.146618,26066400
2020-02-27,61.119999,61.669998,59.150002,59.160000,52.902119,39092300
2020-02-28,57.810001,58.000000,56.040001,57.990002,51.855896,50978800
2020-03-02,58.110001,61.139999,58.110001,61.090000,54.627975,27103100
2020-03-03,61.180000,62.200001,59.820000,60.259998,53.885765,35237500
2020-03-04,61.110001,63.250000,61.029999,63.220001,56.532661,26214300
2020-03-05,61.830002,62.860001,61.400002,62.029999,55.468536,16556300
2020-03-06,60.389999,61.889999,59.939999,61.540001,55.030376,24800200
2020-03-09,58.139999,60.500000,58.000000,58.860001,52.633865,19126300
2020-03-10,60.099998,60.650002,57.889999,60.549999,54.145092,28174800
2020-03-11,59.049999,59.360001,56.869999,57.580002,51.489254,17759800
2020-03-12,53.889999,56.709999,51.910000,52.169998,46.651524,26713800
2020-03-13,54.770000,56.630001,52.759998,56.610001,50.621868,24835800
2020-03-16,51.349998,55.570000,50.779999,52.770000,47.188049,27436800
2020-03-17,53.790001,57.450001,53.669998,57.220001,51.167336,32318100
2020-03-18,54.750000,57.000000,53.299999,55.750000,49.852829,35524900
2020-03-19,55.160000,55.439999,53.389999,53.889999,48.189575,26807900
2020-03-20,54.040001,54.060001,49.959999,50.400002,45.068741,26903700
2020-03-23,50.009998,50.599998,47.660000,48.630001,43.735023,31822200
2020-03-24,50.750000,51.400002,49.799999,51.110001,45.965389,28041800
2020-03-25,51.000000,52.610001,50.080002,50.970001,45.839481,25526400
2020-03-26,51.590000,54.119999,51.380001,53.759998,48.348648,25754100
2020-03-27,52.590000,54.990002,52.500000,53.509998,48.123814,26004700
2020-03-30,54.029999,55.759998,54.029999,55.599998,50.003429,15892600
2020-03-31,55.400002,55.669998,54.340000,54.470001,48.987183,15203200
2020-04-01,52.990002,54.380001,52.860001,53.549999,48.159790,11979800
2020-04-02,52.810001,55.230000,52.680000,54.919998,49.391880,14748100
2020-04-03,54.700001,55.520000,54.470001,55.349998,49.778591,15374100
2020-04-06,56.730000,57.810001,55.919998,57.410000,51.631248,14835200
2020-04-07,58.299999,58.759998,56.740002,56.750000,51.037682,22985400
2020-04-08,57.169998,57.910000,56.529999,57.590000,51.793129,13877400
2020-04-09,57.750000,59.020000,57.610001,58.130001,52.278774,20376000
2020-04-13,57.939999,58.240002,57.139999,57.700001,51.892059,10679500
2020-04-14,58.689999,60.220001,58.459999,60.150002,54.095448,17745300
2020-04-15,59.349998,59.720001,58.759998,59.200001,53.241074,12553400
2020-04-16,59.509998,59.810001,58.750000,59.590000,53.591812,14486100
2020-04-17,60.320000,60.700001,59.509998,60.500000,54.410210,12083100
2020-04-20,59.900002,60.320000,59.259998,59.310001,53.339996,9263900
2020-04-21,58.470001,58.810001,57.840000,58.049999,52.206821,13021900
2020-04-22,58.750000,58.939999,58.139999,58.610001,52.710461,15086800
2020-04-23,58.470001,58.849998,57.990002,58.090000,52.242802,21074200
2020-04-24,58.430000,58.900002,58.230000,58.709999,52.800396,9638300
2020-04-27,59.070000,59.150002,58.650002,58.880001,52.953285,11024000
2020-04-28,59.560001,59.639999,58.959999,59.209999,53.250053,13608800
2020-04-29,59.509998,59.509998,58.400002,58.959999,53.025227,16038500
2020-04-30,58.790001,58.820000,57.919998,58.259998,52.395687,16397100
2020-05-01,57.939999,58.430000,57.380001,57.619999,51.820099,13023600
2020-05-04,57.509998,57.720001,57.020000,57.590000,51.793129,11314200
2020-05-05,57.820000,58.259998,57.570000,57.639999,51.838097,9705200
2020-05-06,57.740002,57.900002,56.959999,57.009998,51.271511,10700100
2020-05-07,57.450001,57.529999,56.730000,56.849998,51.127617,11203600
2020-05-08,57.419998,58.240002,57.389999,58.119999,52.269775,13405000
2020-05-11,57.860001,58.490002,57.799999,58.040001,52.197834,8807200
2020-05-12,58.230000,58.549999,57.549999,57.549999,51.757164,20587300
2020-05-13,57.500000,57.820000,56.689999,57.029999,51.289494,12186800
2020-05-14,56.750000,57.040001,55.990002,56.889999,51.163589,11793500
2020-05-15,56.880001,57.560001,56.680000,57.389999,51.613258,20847900
2020-05-18,58.299999,58.599998,57.880001,58.299999,52.431664,15213600
2020-05-19,58.380001,58.410000,57.230000,57.230000,51.469372,15313100
2020-05-20,57.709999,57.939999,57.360001,57.910000,52.080917,8519600
2020-05-21,57.820000,57.830002,57.150002,57.270000,51.505341,13913900
2020-05-22,57.290001,57.520000,57.160000,57.470001,51.685207,7216300
2020-05-26,58.279999,58.380001,57.669998,57.779999,51.964001,10487200
2020-05-27,58.240002,58.700001,57.910000,58.650002,52.746426,10937800
2020-05-28,59.099998,59.500000,58.849998,59.169998,53.214088,10184300
2020-05-29,58.990002,59.419998,58.459999,59.230000,53.268047,12890900
2020-06-01,59.259998,59.860001,59.230000,59.639999,53.636784,9101400
2020-06-02,59.740002,59.830002,59.340000,59.799999,53.780678,9837900
2020-06-03,60.060001,60.160000,59.860001,59.880001,53.852623,10155300
2020-06-04,59.759998,60.070000,59.270000,59.590000,53.591812,8973800
2020-06-05,60.029999,60.730000,59.860001,60.419998,54.338264,11502200
2020-06-08,60.430000,61.099998,60.220001,61.070000,54.922840,13094200
2020-06-09,60.840000,60.930000,60.200001,60.570000,54.473167,13735400
2020-06-10,60.709999,60.880001,60.279999,60.400002,54.320282,9877800
2020-06-11,59.750000,60.119999,58.040001,58.110001,52.260784,14738500
2020-06-12,58.910000,58.919998,57.619999,58.119999,52.269775,17837500
2020-06-15,57.580002,58.869999,57.189999,58.790001,52.872341,11366700
2020-06-16,59.950001,60.020000,58.939999,59.709999,53.699738,10840300
2020-06-17,59.820000,60.070000,59.439999,59.619999,53.618793,8388400
2020-06-18,59.349998,59.990002,59.270000,59.930000,53.897587,6022600
2020-06-19,60.480000,60.669998,59.529999,59.619999,53.618793,10777200
2020-06-22,59.099998,59.220001,58.779999,58.990002,53.465618,9039600
2020-06-23,59.380001,59.590000,58.840000,58.900002,53.384048,7951000
2020-06-24,58.599998,58.599998,57.700001,57.910000,52.486763,14343200
2020-06-25,57.880001,58.389999,57.520000,58.320000,52.858372,12128900
2020-06-26,58.299999,58.459999,57.080002,57.130001,51.779800,14476500
2020-06-29,57.500000,58.320000,57.450001,58.209999,52.758671,9654200
2020-06-30,58.220001,58.860001,58.130001,58.639999,53.148399,7379800
2020-07-01,58.750000,59.060001,58.660000,58.689999,53.193722,7261600
2020-07-02,59.180000,59.570000,58.869999,58.990002,53.465618,6857200
2020-07-06,59.439999,59.580002,58.950001,59.279999,53.728462,10091300
2020-07-07,58.959999,60.150002,58.919998,59.820000,54.217896,8161000
2020-07-08,59.950001,59.990002,59.419998,59.669998,54.081940,9328000
2020-07-09,59.590000,59.750000,58.860001,59.200001,53.655960,7672500
2020-07-10,59.270000,60.410000,59.259998,60.290001,54.643875,14142800
2020-07-13,60.580002,61.000000,59.970001,60.200001,54.562309,10906200
2020-07-14,60.029999,61.230000,59.910000,61.080002,55.359894,14270100
2020-07-15,61.389999,61.860001,60.939999,61.130001,55.405209,14952700
2020-07-16,61.099998,61.380001,60.980000,61.259998,55.523041,7770200
2020-07-17,61.540001,61.689999,61.330002,61.590000,55.822132,6321700
2020-07-20,61.459999,61.490002,60.779999,60.970001,55.260201,6818600
2020-07-21,61.400002,62.160000,61.330002,61.500000,55.740566,7847300
2020-07-22,61.689999,62.080002,61.060001,61.990002,56.184669,7022700
2020-07-23,62.200001,62.459999,62.000000,62.209999,56.384075,9468000
2020-07-24,62.310001,62.830002,61.830002,62.130001,56.311562,6809200
2020-07-27,62.070000,62.450001,61.939999,62.439999,56.592533,6801900
2020-07-28,62.419998,62.980000,62.389999,62.669998,56.800987,6699300
2020-07-29,62.650002,62.959999,62.490002,62.759998,56.882561,7486400
2020-07-30,62.610001,62.980000,62.320000,62.759998,56.882561,10901300
2020-07-31,62.509998,62.709999,61.919998,62.700001,56.828186,10277200
2020-08-03,62.730000,62.759998,62.220001,62.529999,56.674107,8614400
2020-08-04,62.439999,63.330002,62.330002,63.310001,57.381058,7417400
2020-08-05,63.410000,63.540001,63.000000,63.180000,57.263222,7143600
2020-08-06,63.029999,63.290001,62.919998,63.169998,57.254169,11983700
2020-08-07,63.070000,63.570000,63.000000,63.509998,57.562332,9175700
2020-08-10,63.580002,63.970001,63.439999,63.840000,57.861412,4345600
2020-08-11,64.139999,64.300003,63.220001,63.400002,57.462635,8633500
2020-08-12,63.660000,64.500000,63.660000,64.220001,58.205841,8021600
2020-08-13,64.080002,64.360001,63.990002,64.169998,58.160519,5857100
2020-08-14,64.099998,64.370003,63.919998,64.160004,58.151455,3776300
2020-08-17,64.309998,64.730003,64.190002,64.519997,58.477734,5172900
2020-08-18,64.620003,64.959999,64.330002,64.779999,58.713398,4927300
2020-08-19,64.690002,64.779999,64.160004,64.269997,58.251148,5871600
2020-08-20,63.900002,64.220001,63.790001,64.139999,58.133324,10178600
2020-08-21,64.059998,64.389999,63.869999,64.300003,58.278351,5713900
2020-08-24,64.410004,64.849998,64.209999,64.849998,58.776836,6978500
2020-08-25,65.000000,65.050003,64.430000,64.709999,58.649944,4517100
2020-08-26,64.580002,64.879997,64.279999,64.790001,58.722458,5375300
2020-08-27,64.910004,65.500000,64.900002,65.190002,59.084995,8711200
2020-08-28,65.500000,65.809998,64.879997,65.769997,59.610680,6868200
2020-08-31,65.529999,65.769997,65.320000,65.580002,59.438473,7661200
2020-09-01,65.570000,65.680000,65.129997,65.650002,59.501926,9723000
2020-09-02,65.949997,67.110001,65.849998,66.839996,60.580463,11174600
2020-09-03,67.000000,67.610001,65.209999,65.690002,59.538181,26304400
2020-09-04,65.879997,66.150002,64.730003,65.540001,59.402218,15604800
2020-09-08,65.379997,65.510002,63.889999,64.160004,58.151455,16316600
2020-09-09,64.529999,65.720001,64.410004,65.089996,58.994358,12848500
2020-09-10,65.089996,65.269997,64.150002,64.290001,58.269279,11060600
2020-09-11,64.489998,64.959999,64.190002,64.650002,58.595573,10212500
2020-09-14,64.970001,65.370003,64.779999,65.070000,58.976238,6397000
2020-09-15,65.230003,65.459999,64.889999,64.980003,58.894665,5672900
2020-09-16,65.260002,65.430000,64.629997,64.690002,58.631821,7270700
2020-09-17,64.150002,64.620003,63.820000,64.279999,58.260212,10108700
2020-09-18,64.379997,64.470001,63.250000,63.689999,57.725468,9988900
2020-09-21,62.880001,63.070000,62.110001,62.830002,57.285103,11326200
2020-09-22,62.869999,63.509998,62.810001,63.200001,57.622444,7148600
2020-09-23,63.400002,63.560001,62.180000,62.250000,56.756287,7015900
2020-09-24,62.250000,63.040001,61.830002,62.709999,57.175694,9141700
2020-09-25,62.389999,63.110001,62.250000,63.040001,57.476566,7432100
2020-09-28,63.560001,64.110001,63.529999,63.750000,58.123909,6077600
2020-09-29,63.779999,63.930000,63.209999,63.330002,57.740967,8150400
