Date,Open,High,Low,Close,Adj Close,Volume
2019-03-18,12.530000,12.630000,12.430000,12.620000,11.853745,12641600
2019-03-19,12.800000,13.040000,12.630000,12.680000,11.910105,14700800
2019-03-20,12.630000,12.970000,12.320000,12.820000,12.041603,22588400
2019-03-21,12.710000,13.000000,12.620000,12.920000,12.135529,18399400
2019-03-22,12.730000,12.760000,12.110000,12.180000,11.440461,20823900
2019-03-25,12.210000,12.600000,12.150000,12.380000,11.628318,13195100
2019-03-26,12.490000,12.720000,12.460000,12.700000,11.928887,14315600
2019-03-27,12.740000,12.930000,12.530000,12.710000,11.938280,12661300
2019-03-28,12.660000,12.870000,12.580000,12.730000,11.957067,9593400
2019-03-29,13.050000,13.200000,12.750000,12.890000,12.107351,16889300
2019-04-01,13.160000,13.370000,13.040000,13.100000,12.304602,19060700
2019-04-02,13.150000,13.280000,12.860000,13.120000,12.323385,17950300
2019-04-03,13.330000,13.480000,13.100000,13.160000,12.360959,20937800
2019-04-04,13.070000,13.600000,12.990000,13.560000,12.736672,20719000
2019-04-05,13.570000,13.600000,13.320000,13.330000,12.520637,14640900
2019-04-08,13.450000,13.740000,13.450000,13.740000,12.905744,17947100
2019-04-09,13.710000,13.710000,13.210000,13.380000,12.567603,16000200
2019-04-10,13.410000,13.570000,13.340000,13.490000,12.670921,12390500
2019-04-11,13.340000,13.470000,13.150000,13.410000,12.595778,16534500
2019-04-12,13.630000,13.980000,13.610000,13.700000,12.916332,26915900
2019-04-15,13.630000,13.720000,13.450000,13.690000,12.906901,15439300
2019-04-16,13.670000,14.180000,13.650000,14.160000,13.350016,20299800
2019-04-17,14.370000,14.680000,14.090000,14.200000,13.387728,31700500
2019-04-18,14.050000,14.150000,13.780000,14.000000,13.199169,27426700
2019-04-22,13.880000,13.910000,13.250000,13.650000,12.869189,24351200
2019-04-23,13.650000,13.690000,13.260000,13.460000,12.690060,19119400
2019-04-24,13.390000,13.610000,13.180000,13.580000,12.803196,31512700
2019-04-25,13.030000,13.100000,12.150000,12.210000,11.511561,46459300
2019-04-26,12.260000,12.690000,12.230000,12.500000,11.784973,23605200
2019-04-29,12.450000,12.590000,12.300000,12.430000,11.718977,15525500
2019-04-30,12.370000,12.520000,12.170000,12.310000,11.605841,19578600
2019-05-01,12.190000,12.250000,11.660000,11.710000,11.040162,31549800
2019-05-02,11.550000,11.740000,11.420000,11.510000,10.851604,21879600
2019-05-03,11.650000,12.010000,11.610000,11.950000,11.266434,23411700
2019-05-06,11.460000,11.780000,11.450000,11.720000,11.049592,19892000
2019-05-07,11.580000,11.700000,11.370000,11.440000,10.785607,22783300
2019-05-08,11.350000,11.580000,11.240000,11.370000,10.719613,18093300
2019-05-09,11.230000,11.390000,10.950000,11.280000,10.634759,17882700
2019-05-10,11.160000,11.440000,10.930000,11.370000,10.719613,19163100
2019-05-13,10.940000,11.000000,10.540000,10.710000,10.097364,28910500
2019-05-14,10.820000,11.030000,10.770000,10.860000,10.238786,18222200
2019-05-15,10.720000,10.930000,10.620000,10.850000,10.229357,16125900
2019-05-16,10.980000,11.020000,10.650000,10.660000,10.050225,15201300
2019-05-17,10.530000,10.660000,10.290000,10.370000,9.776815,25625100
2019-05-20,10.310000,10.390000,10.150000,10.200000,9.616538,14752000
2019-05-21,10.240000,10.410000,10.200000,10.350000,9.757959,19315300
2019-05-22,10.220000,10.320000,10.040000,10.060000,9.484547,18387100
2019-05-23,9.900000,9.970000,9.740000,9.950000,9.380836,22137200
2019-05-24,10.060000,10.170000,9.930000,10.080000,9.503403,16447000
2019-05-28,10.200000,10.300000,10.000000,10.030000,9.456262,15714800
2019-05-29,9.890000,10.010000,9.760000,9.990000,9.418550,14107300
2019-05-30,10.020000,10.080000,9.710000,9.820000,9.258274,15900300
2019-05-31,9.640000,9.780000,9.470000,9.710000,9.154566,22076200
2019-06-03,9.740000,9.940000,9.660000,9.920000,9.352554,24158300
2019-06-04,10.030000,10.320000,9.850000,10.320000,9.729672,29427600
2019-06-05,10.350000,10.400000,9.800000,10.100000,9.522260,25823500
2019-06-06,10.120000,10.300000,10.020000,10.190000,9.607110,20227700
2019-06-07,10.330000,10.730000,10.290000,10.350000,9.757959,31108800
2019-06-10,10.440000,10.700000,10.430000,10.610000,10.003083,19845300
2019-06-11,11.040000,11.140000,10.610000,10.620000,10.012512,28608100
2019-06-12,10.560000,10.720000,10.450000,10.590000,9.984229,12642800
2019-06-13,10.700000,10.900000,10.620000,10.830000,10.210501,14470500
2019-06-14,10.750000,10.840000,10.600000,10.650000,10.040796,14385700
2019-06-17,10.610000,10.830000,10.450000,10.740000,10.125649,12378700
2019-06-18,10.950000,11.350000,10.930000,11.130000,10.493340,24961100
2019-06-19,11.060000,11.270000,10.990000,11.190000,10.549909,18815600
2019-06-20,11.580000,11.670000,11.320000,11.380000,10.729039,22356400
2019-06-21,11.380000,11.450000,11.290000,11.340000,10.691328,22171500
2019-06-24,11.370000,11.410000,11.210000,11.340000,10.691328,14296500
2019-06-25,11.380000,11.520000,11.320000,11.340000,10.691328,13721700
2019-06-26,11.350000,11.500000,11.210000,11.490000,10.832747,15438800
2019-06-27,11.570000,11.790000,11.410000,11.560000,10.898743,17177500
2019-06-28,11.630000,11.630000,11.400000,11.610000,10.945882,18130800
2019-07-01,11.390000,11.470000,10.860000,11.450000,10.795034,39649200
2019-07-02,11.370000,11.460000,11.130000,11.450000,10.795034,16519500
2019-07-03,11.380000,11.410000,11.230000,11.310000,10.663045,9252700
2019-07-05,11.080000,11.330000,10.920000,11.290000,10.644186,11436900
2019-07-08,11.230000,11.450000,11.180000,11.220000,10.578194,15674300
2019-07-09,11.010000,11.030000,10.600000,10.870000,10.248213,24168600
2019-07-10,11.050000,11.170000,10.830000,10.950000,10.323638,16509400
2019-07-11,11.080000,11.150000,10.910000,11.100000,10.465055,19004900
2019-07-12,11.070000,11.180000,11.010000,11.020000,10.436646,11815000
2019-07-15,11.160000,11.230000,11.010000,11.140000,10.550291,14485100
2019-07-16,11.210000,11.400000,11.100000,11.120000,10.531349,19193700
2019-07-17,11.090000,11.160000,10.920000,11.060000,10.474528,18415100
2019-07-18,10.970000,11.180000,10.950000,11.150000,10.559763,12662000
2019-07-19,11.430000,11.700000,11.320000,11.490000,10.881764,30374500
2019-07-22,11.560000,11.610000,11.380000,11.490000,10.881764,13686100
2019-07-23,11.540000,11.730000,11.520000,11.650000,11.033294,13936300
2019-07-24,11.540000,12.070000,11.530000,11.940000,11.307942,20942100
2019-07-25,12.050000,12.050000,11.260000,11.420000,10.815471,25283600
2019-07-26,11.420000,11.590000,11.260000,11.560000,10.948058,14341700
2019-07-29,11.550000,11.670000,11.450000,11.610000,10.995411,14526400
2019-07-30,11.470000,11.540000,11.380000,11.470000,10.862823,15139900
2019-07-31,11.400000,11.470000,10.850000,11.060000,10.474528,18292800
2019-08-01,10.890000,11.070000,10.550000,10.700000,10.133583,23839600
2019-08-02,10.550000,10.660000,10.120000,10.300000,9.754756,25816700
2019-08-05,10.050000,10.200000,9.830000,10.070000,9.536933,25537600
2019-08-06,10.100000,10.180000,9.900000,10.140000,9.603228,17080700
2019-08-07,9.970000,10.150000,9.890000,10.080000,9.546405,21874400
2019-08-08,10.220000,10.360000,10.070000,10.120000,9.584287,24263300
2019-08-09,10.040000,10.060000,9.710000,9.750000,9.233873,20112800
2019-08-12,9.670000,9.720000,9.450000,9.520000,9.016048,13866400
2019-08-13,9.520000,10.010000,9.410000,9.890000,9.366463,29866400
2019-08-14,9.540000,9.610000,9.350000,9.360000,8.864517,27274500
2019-08-15,9.380000,9.390000,8.780000,8.990000,8.514105,26881200
2019-08-16,9.090000,9.240000,8.980000,9.100000,8.618282,18373200
2019-08-19,9.310000,9.420000,9.230000,9.250000,8.760341,16936200
2019-08-20,9.180000,9.210000,9.010000,9.190000,8.703518,13179000
2019-08-21,9.270000,9.320000,9.140000,9.140000,8.656165,17332900
2019-08-22,9.220000,9.290000,9.090000,9.130000,8.646692,13827300
2019-08-23,9.040000,9.180000,8.800000,8.830000,8.362574,22529000
2019-08-26,8.860000,8.930000,8.760000,8.840000,8.372045,19840600
2019-08-27,8.920000,9.020000,8.680000,8.710000,8.248925,15942200
2019-08-28,8.740000,8.990000,8.580000,8.950000,8.476222,15456200
2019-08-29,9.150000,9.260000,9.060000,9.120000,8.637223,14882600
2019-08-30,9.220000,9.270000,9.090000,9.190000,8.703518,12318300
2019-09-03,9.000000,9.160000,8.880000,9.070000,8.589869,18071900
2019-09-04,9.310000,9.410000,9.230000,9.290000,8.798223,12091700
2019-09-05,9.480000,9.770000,9.470000,9.530000,9.025517,24776100
2019-09-06,9.540000,9.540000,9.400000,9.420000,8.921342,18782500
2019-09-09,9.470000,9.750000,9.440000,9.700000,9.186520,19778200
2019-09-10,9.700000,10.180000,9.700000,10.120000,9.584287,30521000
2019-09-11,10.130000,10.220000,9.760000,10.080000,9.546405,20235100
2019-09-12,10.290000,10.520000,10.030000,10.370000,9.821052,27660800
2019-09-13,10.650000,10.970000,10.620000,10.760000,10.190407,27450100
2019-09-16,10.610000,10.690000,10.430000,10.470000,9.915759,21058100
2019-09-17,10.300000,10.530000,10.210000,10.410000,9.858934,22280300
2019-09-18,10.330000,10.460000,10.090000,10.360000,9.811582,26245500
2019-09-19,10.320000,10.650000,10.310000,10.450000,9.896818,19849600
2019-09-20,10.500000,10.730000,10.420000,10.470000,9.915759,23390300
2019-09-23,10.200000,10.540000,10.200000,10.330000,9.783172,18743100
2019-09-24,10.310000,10.320000,9.930000,10.010000,9.480109,20225500
2019-09-25,9.930000,10.180000,9.810000,10.070000,9.536933,23425800
2019-09-26,10.010000,10.050000,9.790000,9.800000,9.281226,19347000
2019-09-27,9.830000,9.900000,9.610000,9.650000,9.139167,22210100
2019-09-30,9.620000,9.680000,9.560000,9.570000,9.063402,11988000
2019-10-01,9.550000,9.600000,9.130000,9.170000,8.684576,26848600
2019-10-02,9.040000,9.120000,8.850000,8.870000,8.400455,25488900
2019-10-03,8.820000,8.910000,8.600000,8.860000,8.390987,28429400
2019-10-04,8.880000,8.970000,8.720000,8.830000,8.362574,21138400
2019-10-07,8.790000,9.050000,8.730000,8.760000,8.296278,21117800
2019-10-08,8.670000,8.700000,8.480000,8.510000,8.059515,29695600
2019-10-09,8.600000,8.670000,8.430000,8.550000,8.097396,20374500
2019-10-10,8.780000,9.140000,8.630000,8.960000,8.485693,61232700
2019-10-11,9.140000,9.660000,9.130000,9.550000,9.095215,45962300
2019-10-14,9.200000,9.570000,9.140000,9.500000,9.047595,24309100
2019-10-15,9.420000,9.620000,9.320000,9.520000,9.066645,19444600
2019-10-16,9.480000,9.640000,9.420000,9.500000,9.047595,17311500
2019-10-17,9.590000,9.730000,9.400000,9.440000,8.990454,14449500
2019-10-18,9.470000,9.770000,9.470000,9.580000,9.123786,17182200
2019-10-21,9.800000,10.000000,9.750000,9.820000,9.352356,23376900
2019-10-22,9.790000,10.010000,9.700000,9.930000,9.457120,23467400
2019-10-23,9.970000,10.380000,9.590000,10.130000,9.647594,36496000
2019-10-24,10.110000,10.230000,9.510000,9.590000,9.133310,32498200
2019-10-25,9.610000,10.350000,9.610000,10.140000,9.657119,35421900
2019-10-28,10.250000,10.330000,10.190000,10.240000,9.752356,17882100
2019-10-29,10.130000,10.270000,10.100000,10.230000,9.742833,14533700
2019-10-30,10.090000,10.190000,9.940000,10.130000,9.647594,19786300
2019-10-31,10.030000,10.150000,9.640000,9.820000,9.352356,23321500
2019-11-01,9.960000,10.610000,9.920000,10.520000,10.019022,31504600
2019-11-04,10.760000,10.990000,10.620000,10.800000,10.285687,28404600
2019-11-05,11.050000,11.300000,10.890000,10.910000,10.390448,34170400
2019-11-06,10.950000,10.950000,10.510000,10.640000,10.133307,21392100
2019-11-07,10.940000,11.570000,10.910000,11.270000,10.733305,38830300
2019-11-08,11.150000,11.520000,11.030000,11.520000,10.971399,24304900
2019-11-11,11.160000,11.270000,10.960000,11.090000,10.561876,19063400
2019-11-12,11.090000,11.230000,10.930000,11.040000,10.514258,15505200
2019-11-13,11.070000,11.240000,10.780000,10.840000,10.323784,22247000
2019-11-14,10.850000,10.940000,10.680000,10.810000,10.295211,14364000
2019-11-15,10.960000,11.240000,10.870000,11.160000,10.628545,20827500
2019-11-18,11.090000,11.120000,10.930000,11.010000,10.485688,15201100
2019-11-19,11.200000,11.290000,11.000000,11.280000,10.742828,20572000
2019-11-20,11.110000,11.340000,10.930000,11.030000,10.504735,24073800
2019-11-21,10.930000,11.040000,10.850000,11.010000,10.485688,17158200
2019-11-22,11.130000,11.480000,11.130000,11.350000,10.809497,22244000
2019-11-25,11.470000,11.860000,11.370000,11.660000,11.104733,28558500
2019-11-26,11.620000,11.820000,11.560000,11.710000,11.152353,28062500
2019-11-27,11.730000,11.750000,11.480000,11.610000,11.057114,13480100
2019-11-29,11.490000,11.500000,11.270000,11.380000,10.838068,11141800
2019-12-02,11.370000,11.660000,11.190000,11.450000,10.904732,24408400
2019-12-03,11.040000,11.060000,10.700000,10.920000,10.399974,29930400
2019-12-04,11.120000,11.330000,11.090000,11.110000,10.580926,17331900
2019-12-05,11.180000,11.370000,11.100000,11.330000,10.790450,13960900
2019-12-06,11.550000,11.740000,11.520000,11.640000,11.085685,18135100
2019-12-09,11.780000,12.250000,11.740000,12.100000,11.523779,31400000
2019-12-10,12.090000,12.290000,12.040000,12.280000,11.695208,17322900
2019-12-11,12.430000,12.850000,12.430000,12.840000,12.228539,33362100
2019-12-12,12.670000,13.180000,12.640000,13.060000,12.438064,39236800
2019-12-13,13.100000,13.380000,12.830000,12.870000,12.257111,26652700
2019-12-16,13.270000,13.300000,12.920000,12.950000,12.333300,22353600
2019-12-17,13.100000,13.200000,12.930000,12.960000,12.342827,24572200
2019-12-18,12.860000,13.030000,12.830000,12.980000,12.361873,20294900
2019-12-19,13.020000,13.070000,12.970000,13.000000,12.380919,15473300
2019-12-20,13.050000,13.050000,12.680000,12.710000,12.104731,26321400
2019-12-23,12.720000,12.910000,12.710000,12.850000,12.238066,15808600
2019-12-24,12.950000,13.140000,12.940000,12.990000,12.371396,9206400
2019-12-26,13.070000,13.180000,13.020000,13.170000,12.542827,10464100
2019-12-27,13.220000,13.250000,13.010000,13.030000,12.409492,12060900
2019-12-30,13.090000,13.140000,12.990000,13.010000,12.390445,8524300
2019-12-31,12.980000,13.150000,12.920000,13.120000,12.495205,11716400
2020-01-02,13.350000,13.450000,13.130000,13.200000,12.571395,22771700
2020-01-03,13.000000,13.090000,12.790000,12.800000,12.190445,20401300
2020-01-06,12.630000,12.930000,12.530000,12.850000,12.238066,19145300
2020-01-07,12.940000,13.190000,12.840000,13.050000,12.428539,20849500
2020-01-08,13.130000,13.310000,12.980000,13.180000,12.552350,17484700
2020-01-09,13.220000,13.220000,12.850000,12.960000,12.342827,16540900
2020-01-10,12.900000,13.050000,12.880000,12.900000,12.285683,12266100
2020-01-13,13.030000,13.640000,12.950000,13.530000,12.885681,28779700
2020-01-14,13.340000,13.580000,13.180000,13.210000,12.627586,26529300
2020-01-15,13.060000,13.130000,12.850000,12.980000,12.407726,20449800
2020-01-16,13.050000,13.230000,12.850000,12.850000,12.283458,16998900
2020-01-17,12.980000,13.080000,12.810000,12.870000,12.302575,20145200
2020-01-21,12.630000,12.640000,12.120000,12.270000,11.729029,28941600
2020-01-22,12.370000,12.450000,12.120000,12.320000,11.776825,20845900
2020-01-23,11.440000,12.020000,11.220000,11.970000,11.442257,57230700
2020-01-24,11.870000,11.910000,11.650000,11.840000,11.317986,29554000
2020-01-27,11.370000,11.370000,10.830000,10.900000,10.419430,44484900
2020-01-28,11.090000,11.440000,10.930000,11.300000,10.801796,47002000
2020-01-29,11.440000,11.450000,11.090000,11.290000,10.792236,22382000
2020-01-30,11.080000,11.360000,10.960000,11.320000,10.820912,33247600
2020-01-31,11.120000,11.210000,10.900000,11.100000,10.610612,30505000
2020-02-03,11.190000,11.550000,11.180000,11.440000,10.935623,29622200
2020-02-04,11.870000,12.140000,11.790000,12.040000,11.509170,34272400
2020-02-05,12.320000,12.480000,12.110000,12.410000,11.862856,32753800
2020-02-06,12.400000,12.470000,12.250000,12.320000,11.776825,23101000
2020-02-07,11.990000,12.040000,11.670000,11.800000,11.279751,25463600
2020-02-10,11.700000,12.190000,11.650000,12.170000,11.633437,20093400
2020-02-11,12.400000,12.850000,12.350000,12.400000,11.853296,29614000
2020-02-12,12.800000,12.860000,12.520000,12.670000,12.111393,20173300
2020-02-13,12.640000,12.690000,12.470000,12.610000,12.054038,21059500
2020-02-14,12.500000,12.580000,12.010000,12.240000,11.700349,30484300
2020-02-18,12.040000,12.100000,11.880000,12.020000,11.490051,16416300
2020-02-19,12.080000,12.120000,12.020000,12.100000,11.566525,16686600
2020-02-20,12.030000,12.500000,12.020000,12.080000,11.547407,21148000
2020-02-21,12.010000,12.010000,11.720000,11.940000,11.413578,18498900
2020-02-24,11.250000,11.310000,11.020000,11.240000,10.744440,24486900
2020-02-25,11.320000,11.360000,10.640000,10.730000,10.256926,39353400
2020-02-26,10.720000,10.800000,10.400000,10.460000,9.998831,29846400
2020-02-27,10.130000,10.260000,9.720000,9.800000,9.367928,53912400
2020-02-28,9.290000,9.980000,9.200000,9.960000,9.520874,67995400
2020-03-02,10.040000,10.510000,9.700000,10.500000,10.037067,35073500
2020-03-03,10.510000,10.800000,9.730000,10.070000,9.626024,46929800
2020-03-04,10.350000,10.470000,10.000000,10.450000,9.989271,25141500
2020-03-05,10.060000,10.360000,9.920000,9.990000,9.549551,26564600
2020-03-06,9.560000,9.810000,9.260000,9.430000,9.014241,40678900
2020-03-09,8.290000,8.620000,8.090000,8.230000,7.867148,33742800
2020-03-10,8.870000,9.090000,8.310000,9.000000,8.603202,30694900
2020-03-11,8.630000,8.740000,7.950000,8.120000,7.761998,33944300
2020-03-12,7.170000,7.750000,6.810000,7.170000,6.853883,37820700
2020-03-13,7.780000,7.890000,6.860000,7.530000,7.198011,40387000
2020-03-16,6.440000,6.970000,6.200000,6.240000,5.964886,40627300
2020-03-17,6.380000,6.570000,5.730000,6.480000,6.194304,31925400
2020-03-18,5.890000,6.000000,4.850000,5.310000,5.075888,37912700
2020-03-19,5.170000,6.160000,4.820000,5.740000,5.486929,38977600
2020-03-20,6.070000,6.140000,5.370000,5.520000,5.276628,39899900
2020-03-23,5.460000,5.880000,5.260000,5.390000,5.152362,35098700
2020-03-24,6.080000,7.240000,6.070000,6.990000,6.681818,47531300
2020-03-25,6.960000,7.670000,6.650000,7.250000,6.930356,39768400
2020-03-26,7.260000,7.370000,6.820000,6.990000,6.681818,32481300
2020-03-27,6.660000,6.700000,6.170000,6.200000,5.926648,37285500
2020-03-30,6.270000,6.300000,5.990000,6.240000,5.964886,22468300
2020-03-31,6.320000,7.130000,6.280000,6.750000,6.452400,35490500
2020-04-01,6.350000,6.760000,6.240000,6.310000,6.031799,27051100
2020-04-02,6.540000,6.740000,6.140000,6.390000,6.108271,32168900
2020-04-03,6.360000,6.740000,6.200000,6.320000,6.041358,26937200
2020-04-06,6.740000,7.270000,6.730000,7.190000,6.873001,39115800
2020-04-07,7.860000,8.020000,7.450000,7.590000,7.255366,43593400
2020-04-08,7.640000,8.070000,7.510000,8.030000,7.675966,26970700
2020-04-09,8.310000,8.430000,8.010000,8.190000,7.828912,35022100
2020-04-13,8.320000,8.330000,7.900000,8.300000,7.934062,22290100
2020-04-14,8.430000,8.670000,8.130000,8.320000,7.953179,21245200
2020-04-15,7.800000,7.870000,7.500000,7.670000,7.331838,24947800
2020-04-16,7.780000,7.800000,7.390000,7.580000,7.245806,24789600
2020-04-17,8.010000,8.400000,7.990000,8.340000,7.972299,38253400
2020-04-20,7.890000,8.310000,7.800000,8.020000,7.666407,19590000
2020-04-21,7.500000,7.780000,7.300000,7.410000,7.083301,30596600
2020-04-22,7.550000,7.760000,7.550000,7.640000,7.303160,23653400
2020-04-23,7.870000,8.130000,7.760000,7.810000,7.465665,21015100
2020-04-24,8.220000,8.620000,8.200000,8.480000,8.106124,34635000
2020-04-27,8.620000,8.980000,8.390000,8.850000,8.459812,21960600
2020-04-28,9.090000,9.230000,8.610000,8.920000,8.526727,21404000
2020-04-29,9.280000,9.480000,9.150000,9.260000,8.851737,22248700
2020-04-30,8.980000,9.190000,8.740000,8.830000,8.440694,21663600
2020-05-01,8.480000,8.670000,8.220000,8.460000,8.087007,25342500
2020-05-04,8.370000,8.710000,8.230000,8.700000,8.316425,16969500
2020-05-05,8.840000,9.150000,8.710000,8.800000,8.412017,20285300
2020-05-06,8.920000,8.970000,8.580000,8.590000,8.211277,10883500
2020-05-07,8.810000,9.130000,8.800000,8.970000,8.574521,18687300
2020-05-08,9.170000,9.290000,9.110000,9.210000,8.803942,20157200
2020-05-11,8.950000,9.050000,8.850000,8.980000,8.584082,16171500
2020-05-12,9.070000,9.170000,8.660000,8.670000,8.287749,21145600
2020-05-13,8.700000,8.710000,8.180000,8.400000,8.029651,18122900
2020-05-14,8.110000,8.590000,7.810000,8.290000,7.924503,33955000
2020-05-15,8.300000,8.650000,8.240000,8.480000,8.106124,17750400
2020-05-18,9.020000,9.320000,9.010000,9.180000,8.775263,33445500
2020-05-19,9.140000,9.290000,9.100000,9.140000,8.737026,27629300
2020-05-20,9.330000,9.380000,9.090000,9.120000,8.717908,25585500
2020-05-21,9.050000,9.210000,8.770000,8.900000,8.507609,27813700
2020-05-22,8.750000,8.890000,8.600000,8.740000,8.354662,21058900
2020-05-26,9.130000,9.340000,9.050000,9.260000,8.851737,26165000
2020-05-27,9.420000,9.460000,8.970000,9.290000,8.880414,21025400
2020-05-28,9.450000,9.460000,9.040000,9.090000,8.689232,18119600
2020-05-29,9.070000,9.200000,8.900000,9.070000,8.670113,24503800
2020-06-01,9.050000,9.420000,9.010000,9.340000,8.928211,15140300
2020-06-02,9.450000,9.900000,9.440000,9.750000,9.320134,23764200
2020-06-03,9.880000,10.320000,9.880000,10.140000,9.692938,24780300
2020-06-04,10.130000,10.280000,9.900000,10.200000,9.750291,20941400
2020-06-05,10.760000,11.190000,10.710000,10.860000,10.381193,27840400
2020-06-08,11.120000,11.270000,10.840000,11.250000,10.754001,21779000
2020-06-09,11.030000,11.320000,10.890000,11.270000,10.773117,21768700
2020-06-10,11.320000,11.500000,11.060000,11.470000,10.964299,28484600
2020-06-11,10.680000,10.690000,9.790000,9.910000,9.473079,34219900
2020-06-12,10.450000,10.570000,10.050000,10.490000,10.027507,19856400
2020-06-15,10.010000,10.540000,9.780000,10.470000,10.008390,19925400
2020-06-16,11.100000,11.190000,10.470000,10.780000,10.304724,21965500
2020-06-17,10.820000,10.920000,10.650000,10.700000,10.228248,17837700
2020-06-18,10.480000,10.720000,10.370000,10.560000,10.094420,15121300
2020-06-19,10.830000,10.930000,10.400000,10.500000,10.037067,28464700
2020-06-22,10.570000,10.900000,10.500000,10.790000,10.314281,17164300
2020-06-23,11.070000,11.230000,11.010000,11.080000,10.591494,15893200
2020-06-24,10.960000,11.030000,10.440000,10.570000,10.103978,18618100
2020-06-25,10.560000,11.110000,10.480000,11.080000,10.591494,18005200
2020-06-26,11.000000,11.100000,10.780000,10.790000,10.314281,20899500
2020-06-29,10.940000,11.040000,10.750000,11.040000,10.553257,17307300
2020-06-30,11.070000,11.680000,11.030000,11.570000,11.059891,24033000
2020-07-01,11.640000,11.750000,11.240000,11.490000,10.983418,20636800
2020-07-02,11.650000,11.990000,11.480000,11.500000,10.992975,25268500
2020-07-06,12.000000,12.770000,11.900000,12.750000,12.187866,38609200
2020-07-07,12.700000,13.000000,12.500000,12.730000,12.168746,32091800
2020-07-08,12.930000,13.010000,12.520000,12.820000,12.254780,22607200
2020-07-09,13.030000,13.100000,12.560000,12.890000,12.321694,27364300
2020-07-10,12.830000,13.070000,12.790000,12.970000,12.398167,20659700
2020-07-13,13.280000,13.870000,12.960000,13.020000,12.445962,45000700
2020-07-14,12.970000,13.560000,12.750000,13.500000,12.904799,24372200
2020-07-15,13.790000,13.820000,13.180000,13.530000,12.933476,21774700
2020-07-16,13.350000,13.580000,13.210000,13.470000,12.876122,17612000
2020-07-17,13.570000,13.660000,13.410000,13.580000,12.981272,14041600
2020-07-20,13.470000,13.550000,13.270000,13.430000,12.837885,22039800
2020-07-21,13.510000,13.590000,13.330000,13.380000,12.790090,17782300
2020-07-22,13.270000,13.700000,13.190000,13.620000,13.019507,21831300
2020-07-23,13.740000,13.740000,13.060000,13.320000,12.732735,21017400
2020-07-24,12.980000,13.220000,12.700000,13.120000,12.541553,26054000
2020-07-27,13.350000,13.590000,13.180000,13.560000,12.962152,15877700
2020-07-28,13.360000,13.560000,13.220000,13.230000,12.646702,11826700
2020-07-29,13.320000,13.430000,13.130000,13.300000,12.713616,13548300
2020-07-30,12.900000,13.110000,12.730000,12.940000,12.369488,17433300
2020-07-31,12.980000,12.990000,12.730000,12.920000,12.350370,14627400
2020-08-03,13.150000,13.200000,12.920000,13.100000,12.522436,15975300
2020-08-04,12.810000,12.970000,12.440000,12.950000,12.379046,17646500
2020-08-05,13.330000,14.430000,13.330000,13.970000,13.354077,36743800
2020-08-06,13.990000,14.760000,13.920000,14.560000,13.918065,32102000
2020-08-07,14.210000,14.230000,13.700000,13.960000,13.344518,21120300
2020-08-10,14.180000,14.390000,14.120000,14.380000,13.746001,20166800
2020-08-11,14.440000,14.510000,13.920000,13.960000,13.344518,18491200
2020-08-12,14.200000,14.230000,13.930000,13.970000,13.354077,12009500
2020-08-13,13.850000,14.160000,13.680000,13.790000,13.182012,18253400
2020-08-14,13.850000,13.910000,13.670000,13.780000,13.172454,9307200
2020-08-17,14.120000,14.300000,14.010000,14.100000,13.478347,12216300
2020-08-18,14.280000,14.680000,14.280000,14.410000,13.774677,13580100
2020-08-19,14.560000,15.190000,14.520000,14.940000,14.281310,28040600
2020-08-20,14.600000,14.800000,14.500000,14.700000,14.051891,13829100
2020-08-21,14.440000,14.480000,14.220000,14.360000,13.726883,11532500
2020-08-24,14.550000,14.700000,14.360000,14.560000,13.918065,12816700
2020-08-25,14.620000,14.650000,14.400000,14.460000,13.822474,9565300
2020-08-26,14.430000,15.050000,14.370000,15.010000,14.348227,15336400
2020-08-27,15.180000,15.340000,14.870000,14.900000,14.243074,17636400
2020-08-28,15.240000,15.700000,15.170000,15.650000,14.960007,16416800
2020-08-31,15.890000,15.890000,15.490000,15.610000,14.921772,15362200
2020-09-01,15.690000,16.200001,15.630000,16.180000,15.466640,18879300
2020-09-02,16.250000,16.340000,15.870000,16.270000,15.552673,23304400
2020-09-03,15.880000,15.970000,15.150000,15.560000,14.873977,18692300
2020-09-04,15.660000,16.160000,15.190000,16.020000,15.313695,21907000
2020-09-08,15.600000,15.950000,15.380000,15.720000,15.026922,19275000
2020-09-09,15.950000,16.290001,15.890000,16.139999,15.428406,17462800
2020-09-10,16.209999,16.410000,15.700000,15.770000,15.074717,20855400
2020-09-11,15.980000,16.440001,15.870000,16.270000,15.552673,21087200
2020-09-14,16.459999,16.510000,16.260000,16.360001,15.638704,22376700
2020-09-15,16.610001,16.690001,16.389999,16.410000,15.686499,16686300
2020-09-16,16.549999,17.150000,16.320000,16.780001,16.040186,27622400
2020-09-17,16.650000,17.200001,16.450001,17.030001,16.279165,25035300
2020-09-18,17.049999,17.500000,16.940001,17.000000,16.250488,26836600
2020-09-21,16.510000,16.510000,15.410000,15.650000,14.960007,29936700
2020-09-22,15.830000,15.870000,15.520000,15.680000,14.988686,16426300
2020-09-23,15.600000,15.620000,14.680000,14.770000,14.118805,30695300
2020-09-24,14.780000,15.590000,14.670000,15.380000,14.701914,29015400
2020-09-25,15.120000,15.390000,14.770000,15.300000,14.625439,16654300
2020-09-28,15.640000,15.940000,15.430000,15.900000,15.198987,17461200
