Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,75.449997,76.519997,74.360001,76.180000,72.461670,19596200
2019-05-13,74.029999,74.470001,73.099998,73.309998,69.731750,25461200
2019-05-14,73.680000,74.949997,73.620003,74.489998,70.854164,18404300
2019-05-15,73.970001,75.529999,73.849998,75.300003,71.624634,15048600
2019-05-16,75.349998,76.540001,75.250000,75.989998,72.280960,15444700
2019-05-17,75.209999,76.400002,75.199997,75.379997,71.700737,13543900
2019-05-20,74.110001,74.690002,73.709999,74.070000,70.454674,14674600
2019-05-21,74.849998,75.220001,74.680000,74.980003,71.320259,14841100
2019-05-22,74.489998,75.040001,74.449997,74.589996,70.949287,11521100
2019-05-23,73.580002,73.620003,72.739998,73.279999,69.703232,16085700
2019-05-24,73.680000,74.059998,73.220001,73.300003,69.722244,11750000
2019-05-28,73.529999,74.000000,73.050003,73.089996,69.522491,25772800
2019-05-29,72.550003,73.010002,72.169998,72.660004,69.113480,14754800
2019-05-30,72.830002,73.260002,72.610001,73.110001,69.541512,11420500
2019-05-31,72.230003,72.570000,71.860001,71.889999,68.381073,12039800
2019-06-03,72.000000,72.400002,70.150002,70.629997,67.182579,19703700
2019-06-04,71.529999,72.989998,71.169998,72.989998,69.427399,15096200
2019-06-05,73.959999,74.110001,73.099998,73.940002,70.331001,14395800
2019-06-06,74.139999,74.949997,73.800003,74.800003,71.149033,11922500
2019-06-07,75.190002,76.639999,75.040001,76.190002,72.471184,11992100
2019-06-10,76.739998,77.690002,76.739998,76.970001,73.213112,13463800
2019-06-11,77.750000,77.830002,76.529999,76.970001,73.213112,11550100
2019-06-12,76.599998,76.809998,76.360001,76.540001,72.804123,7596900
2019-06-13,76.809998,77.040001,76.489998,76.769997,73.022881,9867400
2019-06-14,76.070000,76.349998,75.769997,76.099998,72.385582,8441700
2019-06-17,76.150002,76.540001,75.989998,76.160004,72.442642,9351100
2019-06-18,76.970001,77.919998,76.730003,77.540001,73.755287,16181200
2019-06-19,77.739998,78.019997,77.209999,77.820000,74.021645,12371200
2019-06-20,78.959999,79.220001,78.300003,78.959999,75.105980,13891900
2019-06-21,78.389999,78.989998,78.279999,78.309998,74.750877,20715200
2019-06-24,78.449997,78.720001,78.339996,78.459999,74.894089,8215900
2019-06-25,78.419998,78.489998,76.930000,77.019997,73.519524,13122700
2019-06-26,77.769997,78.400002,77.750000,77.849998,74.311790,9069200
2019-06-27,78.110001,78.320000,77.879997,78.050003,74.502701,6837500
2019-06-28,78.290001,78.379997,77.800003,78.040001,74.493164,17783400
2019-07-01,79.830002,79.930000,78.949997,79.279999,75.676819,14276600
2019-07-02,79.239998,79.540001,79.059998,79.489998,75.877251,7784200
2019-07-03,79.690002,80.099998,79.529999,80.099998,76.459511,5341800
2019-07-05,79.449997,80.089996,79.160004,79.949997,76.316360,5923900
2019-07-08,79.330002,79.440002,78.970001,79.339996,75.734093,7459900
2019-07-09,78.930000,79.680000,78.809998,79.620003,76.001366,9249800
2019-07-10,80.059998,80.730003,80.000000,80.250000,76.602722,10108600
2019-07-11,80.449997,80.860001,80.279999,80.550003,76.889076,11352200
2019-07-12,80.800003,81.190002,80.660004,81.139999,77.452278,7753400
2019-07-15,81.360001,81.510002,81.180000,81.410004,77.709999,6286000
2019-07-16,81.309998,81.320000,80.510002,80.650002,76.984550,8005700
2019-07-17,80.800003,80.980003,80.430000,80.440002,76.784081,6708000
2019-07-18,80.260002,81.160004,80.199997,81.040001,77.356819,8022000
2019-07-19,81.849998,81.879997,80.589996,80.690002,77.022728,11679700
2019-07-22,81.000000,81.820000,80.989998,81.620003,77.910461,6924700
2019-07-23,82.089996,82.150002,81.459999,82.070000,78.339989,5505400
2019-07-24,81.959999,82.779999,81.959999,82.750000,78.989120,9257100
2019-07-25,82.570000,82.570000,81.970001,82.410004,78.664558,9923400
2019-07-26,82.449997,82.750000,82.370003,82.589996,78.836380,11120200
2019-07-29,82.629997,82.680000,81.900002,82.540001,78.788651,8473200
2019-07-30,81.970001,82.360001,81.790001,82.010002,78.282753,7364000
2019-07-31,82.449997,82.540001,79.919998,80.769997,77.099075,16869300
2019-08-01,80.910004,82.620003,79.959999,80.360001,76.707733,28833000
2019-08-02,79.709999,79.739998,78.330002,79.050003,75.457260,22371900
2019-08-05,76.940002,77.050003,75.139999,75.750000,72.307251,27826600
2019-08-06,76.769997,77.290001,76.129997,77.010002,73.509987,19150800
2019-08-07,76.129997,77.699997,75.709999,77.489998,73.968155,20582400
2019-08-08,78.110001,79.410004,77.910004,79.389999,75.781799,15991600
2019-08-09,78.919998,79.139999,77.889999,78.489998,74.922707,15572600
2019-08-12,77.949997,78.239998,77.099998,77.459999,73.939507,10893400
2019-08-13,77.389999,79.699997,77.220001,79.400002,75.791374,26042800
2019-08-14,77.940002,78.290001,76.760002,76.959999,73.462250,23569300
2019-08-15,77.029999,77.220001,76.169998,76.820000,73.328629,15662300
2019-08-16,77.610001,78.440002,77.500000,78.279999,74.722252,10847000
2019-08-19,79.510002,79.709999,79.059998,79.470001,75.858185,7878100
2019-08-20,79.370003,79.769997,79.029999,79.070000,75.476364,8337700
2019-08-21,79.830002,80.199997,79.639999,80.000000,76.364098,8401300
2019-08-22,80.209999,80.389999,79.099998,79.809998,76.182716,7594100
2019-08-23,79.370003,80.099998,76.849998,77.169998,73.662704,20398900
2019-08-26,78.120003,78.269997,77.589996,78.239998,74.684097,10358500
2019-08-27,78.750000,78.889999,77.669998,78.120003,74.569534,10033000
2019-08-28,77.699997,78.320000,77.139999,78.190002,74.636360,7139500
2019-08-29,79.250000,79.790001,78.970001,79.550003,75.934540,8120600
2019-08-30,80.070000,80.169998,78.959999,79.529999,75.915443,10075400
2019-09-03,78.870003,79.570000,78.279999,78.559998,74.989525,11837500
2019-09-04,79.410004,79.940002,79.330002,79.900002,76.268623,7729400
2019-09-05,80.949997,81.900002,80.910004,81.570000,77.862724,10043300
2019-09-06,81.750000,81.790001,81.279999,81.500000,77.795921,9150100
2019-09-09,81.879997,81.919998,80.459999,80.889999,77.213615,12610700
2019-09-10,80.519997,80.519997,79.570000,80.480003,76.822273,9858500
2019-09-11,80.730003,81.339996,80.559998,81.320000,77.624069,9409300
2019-09-12,81.820000,82.419998,81.419998,81.760002,78.044106,12771000
2019-09-13,81.629997,81.629997,81.070000,81.160004,77.471382,16533600
2019-09-16,80.489998,81.139999,80.410004,80.959999,77.280464,7725900
2019-09-17,81.019997,81.290001,80.830002,81.290001,77.595474,7701300
2019-09-18,81.160004,81.339996,80.180000,81.279999,77.585907,8630700
2019-09-19,81.529999,82.180000,81.349998,81.459999,77.757736,8193500
2019-09-20,81.470001,81.510002,80.050003,80.260002,76.850967,15013600
2019-09-23,80.269997,80.750000,80.099998,80.510002,77.090332,7824200
2019-09-24,81.040001,81.349998,79.389999,79.730003,76.343460,17724100
2019-09-25,79.620003,80.900002,78.889999,80.680000,77.253143,11956600
2019-09-26,80.650002,81.050003,80.139999,80.769997,77.339272,9089300
2019-09-27,80.769997,80.940002,79.089996,79.690002,76.305153,12782100
2019-09-30,80.029999,80.720001,79.919998,80.529999,77.109489,11001400
2019-10-01,80.889999,81.430000,79.750000,79.779999,76.391342,11022300
2019-10-02,79.250000,79.269997,77.690002,78.279999,74.955048,19754800
2019-10-03,78.250000,79.269997,77.279999,79.239998,75.874268,17472200
2019-10-04,79.800003,80.650002,79.720001,80.550003,77.128654,10938400
2019-10-07,80.279999,80.879997,80.150002,80.209999,76.803078,10619400
2019-10-08,79.690002,79.930000,78.730003,78.739998,75.395523,14366800
2019-10-09,79.559998,80.209999,79.440002,79.910004,76.515823,10251500
2019-10-10,79.830002,80.779999,79.769997,80.459999,77.042473,9398100
2019-10-11,81.449997,82.290001,81.320000,81.570000,78.105316,15970600
2019-10-14,81.489998,81.860001,81.480003,81.519997,78.057434,5662800
2019-10-15,81.849998,82.620003,81.769997,82.419998,78.919212,8102900
2019-10-16,81.970001,82.010002,81.550003,81.849998,78.373428,10033000
2019-10-17,82.129997,82.360001,81.260002,81.690002,78.220222,6865900
2019-10-18,81.570000,81.690002,80.400002,80.910004,77.473358,8726300
2019-10-21,81.389999,81.820000,81.099998,81.779999,78.306396,6339300
2019-10-22,81.940002,82.230003,80.620003,80.680000,77.253143,9458000
2019-10-23,80.430000,80.760002,80.260002,80.750000,77.320145,8808500
2019-10-24,81.610001,82.000000,81.309998,81.930000,78.450020,7254100
2019-10-25,81.930000,83.019997,81.879997,82.919998,79.397949,8152700
2019-10-28,83.650002,84.010002,83.610001,83.970001,80.403374,7229900
2019-10-29,83.900002,84.050003,83.180000,83.209999,79.675659,7760400
2019-10-30,83.459999,83.820000,82.900002,83.720001,80.164001,12779300
2019-10-31,83.849998,83.940002,83.129997,83.669998,80.116112,11230900
2019-11-01,83.949997,84.669998,83.820000,84.669998,81.073631,9920600
2019-11-04,85.320000,85.370003,84.930000,85.110001,81.494949,10181600
2019-11-05,85.349998,85.379997,84.720001,85.010002,81.399208,7899800
2019-11-06,85.000000,85.050003,84.540001,84.970001,81.360901,8538600
2019-11-07,85.540001,86.120003,85.400002,85.639999,82.002426,14042500
2019-11-08,85.419998,86.120003,85.080002,86.120003,82.462059,6286500
2019-11-11,85.629997,86.279999,85.519997,86.160004,82.500359,4244000
2019-11-12,86.279999,86.769997,86.070000,86.449997,82.778030,8281200
2019-11-13,86.110001,86.720001,86.089996,86.639999,82.959953,7686100
2019-11-14,86.300003,86.610001,86.059998,86.540001,82.864220,6091300
2019-11-15,87.150002,87.239998,86.879997,87.239998,83.534485,7062400
2019-11-18,87.209999,87.629997,86.879997,87.500000,83.783432,6511100
2019-11-19,87.849998,87.930000,87.349998,87.669998,83.946228,7043700
2019-11-20,87.470001,87.730003,86.480003,87.139999,83.438721,12379900
2019-11-21,86.970001,87.070000,86.519997,86.699997,83.017418,9377700
2019-11-22,86.949997,87.089996,86.250000,86.589996,82.912086,5890000
2019-11-25,86.980003,87.849998,86.949997,87.849998,84.118584,7369900
2019-11-26,87.900002,88.150002,87.760002,87.930000,84.195160,9727200
2019-11-27,88.199997,88.419998,87.940002,88.419998,84.664345,9348500
2019-11-29,88.190002,88.330002,88.010002,88.160004,84.415405,5680100
2019-12-02,88.199997,88.199997,86.519997,86.900002,83.208923,11583800
2019-12-03,85.529999,86.190002,85.160004,86.129997,82.471634,11247200
2019-12-04,86.690002,86.760002,86.349998,86.480003,82.806778,6914500
2019-12-05,86.790001,86.870003,86.389999,86.800003,83.113167,7810300
2019-12-06,87.459999,87.839996,87.389999,87.760002,84.032394,9203500
2019-12-09,87.610001,87.889999,87.300003,87.300003,83.591934,5685100
2019-12-10,87.440002,87.830002,87.150002,87.370003,83.658966,6175400
2019-12-11,87.599998,88.040001,87.419998,87.959999,84.223892,4939500
2019-12-12,87.709999,89.029999,87.500000,88.900002,85.123962,12094700
2019-12-13,88.809998,89.690002,88.639999,89.489998,85.688919,13128100
2019-12-16,90.169998,90.599998,90.150002,90.290001,86.454926,9872300
2019-12-17,90.449997,90.489998,89.959999,90.080002,86.253860,7459700
2019-12-18,90.190002,90.419998,90.040001,90.070000,86.244278,6485100
2019-12-19,90.129997,90.730003,90.099998,90.720001,86.866676,6862000
2019-12-20,90.959999,91.059998,90.720001,90.949997,87.371010,11700400
2019-12-23,91.230003,91.440002,91.099998,91.209999,87.620773,7765200
2019-12-24,91.370003,91.370003,91.029999,91.239998,87.649590,2445400
2019-12-26,91.430000,91.940002,91.370003,91.919998,88.302856,4134600
2019-12-27,92.290001,92.290001,91.680000,91.910004,88.293228,9666100
2019-12-30,91.889999,91.900002,90.680000,91.379997,87.784081,8245600
2019-12-31,91.070000,91.769997,90.949997,91.669998,88.062668,5800900
2020-01-02,92.500000,93.389999,92.320000,93.389999,89.714996,13283500
2020-01-03,92.029999,92.980003,92.019997,92.339996,88.706314,15011800
2020-01-06,91.419998,92.660004,91.250000,92.559998,88.917648,7815000
2020-01-07,92.720001,92.980003,92.379997,92.519997,88.879219,7681800
2020-01-08,92.620003,93.919998,92.449997,93.510002,89.830269,11627200
2020-01-09,94.370003,94.629997,93.889999,94.570000,90.848564,7777400
2020-01-10,94.980003,95.110001,94.190002,94.349998,90.637199,7665300
2020-01-13,94.779999,95.639999,94.730003,95.529999,91.770775,7762200
2020-01-14,95.650002,95.739998,94.930000,95.080002,91.338493,8067300
2020-01-15,95.139999,95.650002,94.870003,95.190002,91.444168,7208500
2020-01-16,95.800003,96.489998,95.669998,96.470001,92.673798,5771600
2020-01-17,96.919998,97.209999,96.400002,97.120003,93.298218,10830500
2020-01-21,96.820000,97.639999,96.800003,97.080002,93.259796,8987500
2020-01-22,97.690002,98.110001,97.349998,97.430000,93.596016,7745800
2020-01-23,97.529999,97.970001,97.110001,97.889999,94.037926,7478200
2020-01-24,98.610001,98.830002,97.089996,97.430000,93.596016,11808700
2020-01-27,95.160004,95.860001,94.709999,95.110001,91.367302,17787300
2020-01-28,95.940002,97.190002,95.739998,96.930000,93.115692,15592200
2020-01-29,97.730003,97.870003,96.790001,97.180000,93.355835,10563300
2020-01-30,97.139999,98.110001,96.550003,98.019997,94.162804,9966800
2020-01-31,97.449997,97.500000,94.989998,95.330002,91.578651,13482300
2020-02-03,95.440002,96.830002,95.330002,96.589996,92.789063,12537800
2020-02-04,98.269997,99.330002,98.029999,99.120003,95.219521,9548900
2020-02-05,100.750000,100.800003,98.980003,99.699997,95.776680,16348500
2020-02-06,100.110001,100.639999,99.660004,100.610001,96.650871,6752800
2020-02-07,100.139999,100.529999,99.489998,99.690002,95.767090,8299000
2020-02-10,99.110001,101.059998,99.089996,101.040001,97.063965,8173800
2020-02-11,101.809998,101.900002,100.400002,100.699997,96.737335,7552900
2020-02-12,101.389999,101.830002,100.820000,101.790001,97.784454,6076400
2020-02-13,100.989998,102.050003,100.839996,101.519997,97.525055,7401400
2020-02-14,101.720001,102.129997,101.400002,101.959999,97.947754,6196200
2020-02-18,101.139999,101.800003,101.029999,101.580002,97.582718,10316600
2020-02-19,102.239998,102.940002,102.169998,102.790001,98.745087,8307800
2020-02-20,102.570000,102.820000,100.330002,101.720001,97.717209,13162300
2020-02-21,101.199997,101.290001,98.820000,99.440002,95.526924,14949500
2020-02-24,94.669998,96.709999,93.800003,95.330002,91.578651,21182600
2020-02-25,96.190002,96.540001,91.940002,92.279999,88.648666,31467200
2020-02-26,92.629997,94.709999,92.000000,92.699997,89.052139,27879800
2020-02-27,89.660004,91.559998,87.639999,87.699997,84.248909,33912900
2020-02-28,84.209999,89.209999,84.059998,88.370003,84.892525,55927200
2020-03-02,89.959999,93.500000,88.379997,93.480003,89.801460,35004300
2020-03-03,94.010002,94.660004,88.980003,89.930000,86.391151,47494600
2020-03-04,91.870003,93.820000,90.599998,93.790001,90.099258,22363800
2020-03-05,91.290001,93.029999,90.239998,90.830002,87.255745,24509500
2020-03-06,87.790001,89.440002,86.489998,88.910004,85.411301,28815900
2020-03-09,81.580002,86.000000,81.500000,82.160004,78.926903,29559900
2020-03-10,85.680000,87.650002,82.620003,87.639999,84.191261,35582300
2020-03-11,85.290001,85.820000,82.309998,83.500000,80.214180,31652100
2020-03-12,77.440002,81.900002,75.000000,75.349998,72.384880,32745300
2020-03-13,80.089996,84.379997,76.300003,84.190002,80.877037,32924800
2020-03-16,71.720001,79.209999,71.190002,72.559998,69.704674,40622400
2020-03-17,74.269997,78.440002,71.940002,77.500000,74.450272,50407300
2020-03-18,72.349998,75.820000,70.269997,74.580002,71.645195,53706200
2020-03-19,73.889999,77.389999,72.120003,74.849998,71.904572,61727100
2020-03-20,76.260002,77.040001,71.180000,71.419998,68.609543,45222000
2020-03-23,70.690002,72.220001,68.099998,70.400002,67.982803,42479200
2020-03-24,74.660004,77.669998,74.360001,77.610001,74.945259,37664500
2020-03-25,78.199997,81.089996,76.019997,77.510002,74.848701,28740400
2020-03-26,78.489998,82.510002,78.300003,82.309998,79.483879,28212900
2020-03-27,79.760002,81.260002,78.250000,78.589996,75.891602,29242700
2020-03-30,79.639999,82.089996,79.389999,81.900002,79.087967,23740100
2020-03-31,81.709999,83.180000,79.949997,80.370003,77.610504,19994400
2020-04-01,77.589996,79.250000,75.970001,76.540001,73.912003,27492400
2020-04-02,76.269997,78.430000,75.959999,78.330002,75.640533,22111800
2020-04-03,77.989998,78.830002,76.150002,77.120003,74.472092,15786000
2020-04-06,80.510002,84.250000,80.000000,83.699997,80.826149,17993600
2020-04-07,86.650002,86.680000,82.860001,82.949997,80.101921,22149400
2020-04-08,84.040001,85.529999,83.250000,85.180000,82.255356,13714300
2020-04-09,86.190002,86.629997,84.599998,85.199997,82.274658,19629900
2020-04-13,84.860001,85.510002,83.650002,85.389999,82.458138,12650800
2020-04-14,87.290001,89.129997,86.940002,88.970001,85.915215,15889500
2020-04-15,87.199997,87.739998,86.379997,87.029999,84.041817,12929100
2020-04-16,88.169998,88.309998,86.650002,88.089996,85.065445,11833800
2020-04-17,89.650002,89.669998,87.970001,89.260002,86.195274,14142400
2020-04-20,88.050003,89.220001,87.709999,87.830002,84.814369,10203500
2020-04-21,86.589996,86.800003,83.639999,84.150002,81.260704,16382500
2020-04-22,86.190002,87.870003,85.879997,87.389999,84.389473,12016000
2020-04-23,87.589996,88.580002,86.720001,86.790001,83.810066,10584800
2020-04-24,87.150002,88.650002,86.589996,88.629997,85.586884,8442500
2020-04-27,89.430000,89.690002,88.849998,89.389999,86.320808,7799300
2020-04-28,90.500000,90.559998,88.080002,88.199997,85.171677,12633800
2020-04-29,90.080002,92.139999,89.760002,91.820000,88.667351,11462900
2020-04-30,92.010002,92.010002,90.730003,91.410004,88.271439,15430600
2020-05-01,89.400002,90.650002,88.559998,88.900002,85.847641,11995100
2020-05-04,88.489998,90.169998,88.080002,90.080002,86.987122,10729000
2020-05-05,91.110001,92.480003,90.949997,91.320000,88.184525,8687300
2020-05-06,92.199997,92.919998,91.620003,92.029999,88.870148,8470500
2020-05-07,93.279999,93.940002,93.139999,93.410004,90.202759,10544400
2020-05-08,94.300003,94.910004,93.750000,94.779999,91.525726,7610800
2020-05-11,94.129997,95.970001,93.940002,95.410004,92.134117,10384400
2020-05-12,95.800003,96.070000,93.370003,93.440002,90.231750,13521000
2020-05-13,93.489998,94.209999,90.620003,91.830002,88.677025,16971100
2020-05-14,91.190002,93.059998,90.190002,93.000000,89.806839,15237600
2020-05-15,91.529999,93.489998,91.269997,93.470001,90.260712,14016400
2020-05-18,95.309998,96.300003,94.980003,95.760002,92.472107,10016700
2020-05-19,95.800003,96.889999,95.370003,95.410004,92.134117,10046400
2020-05-20,96.730003,97.680000,96.680000,97.500000,94.152344,9096000
2020-05-21,97.400002,97.690002,96.089996,96.139999,92.839043,10290800
2020-05-22,96.000000,96.610001,95.610001,96.489998,93.177017,9244800
2020-05-26,98.419998,98.489998,96.309998,96.389999,93.080475,13000700
2020-05-27,96.379997,96.980003,94.330002,96.940002,93.611580,19428400
2020-05-28,96.580002,98.519997,96.510002,96.750000,93.428101,10573700
2020-05-29,97.040001,98.199997,96.230003,97.970001,94.606209,17777500
2020-06-01,97.510002,98.150002,97.080002,97.940002,94.577248,13359700
2020-06-02,98.139999,98.860001,97.209999,98.860001,95.465637,11207600
2020-06-03,99.260002,99.949997,98.830002,99.629997,96.209206,11017900
2020-06-04,99.239998,99.930000,98.260002,98.809998,95.417351,7569400
2020-06-05,99.510002,101.699997,99.339996,101.410004,97.928093,10378200
2020-06-08,101.230003,101.959999,100.300003,101.919998,98.420586,8065100
2020-06-09,101.410004,102.900002,101.320000,102.400002,98.884087,7353900
2020-06-10,103.139999,104.889999,102.949997,104.110001,100.535385,12194800
2020-06-11,102.300003,102.449997,98.110001,98.139999,94.770355,19871000
2020-06-12,100.769997,101.269997,97.680000,99.410004,95.996773,21643500
2020-06-15,97.599998,100.820000,97.279999,100.370003,96.923820,14962000
2020-06-16,102.769997,103.389999,100.919998,102.510002,98.990334,13967900
2020-06-17,103.089996,103.459999,102.320000,102.489998,98.971008,8662100
2020-06-18,102.300003,103.059998,102.080002,102.949997,99.415215,6858600
2020-06-19,104.190002,104.309998,101.750000,102.239998,98.729591,15640000
2020-06-22,102.089996,103.970001,101.930000,103.879997,100.589760,7369000
2020-06-23,104.809998,105.830002,104.480003,104.629997,101.315987,9514000
2020-06-24,104.199997,104.779999,101.709999,102.269997,99.030746,12712800
2020-06-25,102.419998,103.690002,101.309998,103.580002,100.299248,10267200
2020-06-26,103.379997,103.529999,101.230003,101.540001,98.323875,22137800
2020-06-29,101.529999,102.660004,100.309998,102.650002,99.398697,9273600
2020-06-30,102.660004,104.910004,102.519997,104.489998,101.180420,8250000
2020-07-01,104.559998,105.269997,104.080002,104.660004,101.345055,10854600
2020-07-02,105.650002,106.220001,105.050003,105.269997,101.935730,9572300
2020-07-06,106.629997,107.610001,106.570000,107.110001,103.717461,8023100
2020-07-07,106.989998,108.070000,105.879997,105.989998,102.632927,7931800
2020-07-08,106.830002,107.730003,106.260002,107.720001,104.308128,6663500
2020-07-09,108.599998,108.620003,106.559998,108.110001,104.685776,8883900
2020-07-10,107.860001,108.129997,106.800003,108.080002,104.656723,7362300
2020-07-13,109.000000,109.720001,105.570000,105.839996,102.487663,14455200
2020-07-14,105.000000,107.209999,103.879997,107.059998,103.669022,15026600
2020-07-15,108.040001,108.570000,106.379997,107.639999,104.230659,11889600
2020-07-16,106.489998,106.790001,105.489998,106.309998,102.942787,8590300
2020-07-17,106.940002,107.129997,105.849998,106.830002,103.446304,6355200
2020-07-20,107.129997,109.820000,106.529999,109.559998,106.089836,8509200
2020-07-21,110.339996,110.379997,108.059998,108.459999,105.024681,9397400
2020-07-22,108.559998,109.669998,108.470001,109.330002,105.867134,7514000
2020-07-23,108.750000,109.470001,106.010002,106.489998,103.117088,11674800
2020-07-24,104.709999,105.889999,103.470001,105.199997,101.867935,11455800
2020-07-27,105.839996,106.970001,105.629997,106.860001,103.475357,8454000
2020-07-28,106.529999,106.860001,105.529999,105.610001,102.264961,8912700
2020-07-29,106.010002,107.430000,106.010002,107.139999,103.746498,6593500
2020-07-30,106.169998,107.809998,105.599998,107.739998,104.327499,10778400
2020-07-31,109.440002,110.470001,107.660004,110.430000,106.932297,12592900
2020-08-03,111.930000,113.510002,111.879997,113.150002,109.566147,12163500
2020-08-04,112.910004,113.449997,112.419998,113.440002,109.846947,8985800
2020-08-05,113.800003,114.120003,113.290001,113.860001,110.253654,6480100
2020-08-06,113.769997,115.570000,113.519997,115.459999,111.802986,8199700
2020-08-07,115.000000,115.010002,112.839996,113.739998,110.137459,13738100
2020-08-10,113.959999,114.150002,111.889999,113.419998,109.827583,8240600
2020-08-11,113.050003,113.529999,111.150002,111.379997,107.852196,9422200
2020-08-12,112.279999,114.209999,112.139999,113.910004,110.302078,7098400
2020-08-13,114.070000,114.910004,113.550003,113.959999,110.350464,5726800
2020-08-14,114.010002,114.209999,113.250000,113.879997,110.273018,4167100
2020-08-17,114.570000,114.900002,114.430000,114.639999,111.008942,4087300
2020-08-18,114.860001,115.379997,114.099998,115.070000,111.425323,4465000
2020-08-19,115.360001,115.870003,114.739998,114.930000,111.289757,7119700
2020-08-20,114.500000,116.690002,114.379997,116.459999,112.771294,6401500
2020-08-21,116.570000,118.070000,116.510002,117.940002,114.204430,7644300
2020-08-24,119.639999,119.680000,117.970001,118.959999,115.192108,8220300
2020-08-25,118.690002,119.610001,118.510002,119.559998,115.773102,9314100
2020-08-26,120.809998,122.309998,120.540001,121.989998,118.126122,8231500
2020-08-27,122.500000,123.059998,120.989998,122.089996,118.222977,9087100
2020-08-28,122.570000,123.559998,122.410004,123.160004,119.259087,6546300
2020-08-31,123.650002,124.349998,122.879997,123.550003,119.636734,9520000
2020-09-01,124.660004,126.070000,123.879997,125.910004,121.921967,12806300
2020-09-02,127.709999,127.720001,124.809998,127.029999,123.006523,20197500
2020-09-03,125.000000,125.099998,118.800003,119.790001,115.995811,27081000
2020-09-04,119.120003,120.820000,113.050003,118.120003,114.378716,31272100
2020-09-08,113.629997,116.330002,112.580002,112.779999,109.207855,23930200
2020-09-09,115.529999,117.599998,114.269997,116.459999,112.771294,18391900
2020-09-10,118.059998,118.239998,113.139999,113.830002,110.224594,16054900
2020-09-11,114.900002,115.339996,111.519997,112.959999,109.382164,18583200
2020-09-14,114.839996,115.949997,114.300003,115.330002,111.677086,12365100
2020-09-15,117.089996,117.300003,115.690002,116.470001,112.780975,9130200
2020-09-16,116.989998,117.150002,114.559998,114.669998,111.037979,9818500
2020-09-17,111.989998,114.510002,111.809998,113.720001,110.118080,15201800
2020-09-18,113.910004,114.110001,110.379997,111.760002,108.220154,20918800
2020-09-21,109.500000,112.489998,109.110001,112.440002,109.119789,19190900
2020-09-22,113.709999,114.510002,111.779999,114.220001,110.847237,12768700
2020-09-23,114.279999,114.389999,110.320000,110.660004,107.392357,11853900
2020-09-24,109.629997,112.660004,109.489998,111.279999,107.994034,15919300
2020-09-25,111.339996,114.279999,110.639999,113.940002,110.575493,9663300
2020-09-28,115.830002,116.129997,114.870003,116.120003,112.691116,8736600
2020-09-29,115.970001,116.459999,115.480003,115.730003,112.312653,10425500
2020-09-30,115.669998,117.889999,115.620003,116.699997,113.253990,11159200
2020-10-01,118.320000,118.480003,117.180000,117.930000,114.447670,13538200
2020-10-02,115.029999,116.940002,114.480003,114.940002,111.545975,18625800
2020-10-05,115.760002,117.529999,115.690002,117.459999,113.991554,6135300
2020-10-06,117.180000,118.290001,115.230003,115.639999,112.225304,13431100
2020-10-07,116.849998,117.989998,116.760002,117.760002,114.282692,6496200
2020-10-08,118.790001,118.790001,117.970001,118.370003,114.874695,5054800
2020-10-09,118.930000,120.209999,118.900002,120.180000,116.631241,7212700
2020-10-12,121.949997,124.269997,121.339996,123.459999,119.814377,9581900
2020-10-13,123.860001,124.080002,122.199997,122.669998,119.047722,8806900
2020-10-14,122.970001,123.620003,121.110001,122.019997,118.416916,7267000
2020-10-15,120.000000,121.709999,119.680000,121.470001,117.883156,6592500
2020-10-16,122.139999,122.629997,121.010002,121.120003,117.543503,5772100
2020-10-19,121.730003,122.190002,118.529999,118.900002,115.389046,8308200
2020-10-20,119.349998,120.570000,118.580002,119.309998,115.786919,7283300
2020-10-21,119.019997,120.269997,118.860001,119.129997,115.612244,6085900
2020-10-22,119.180000,119.570000,117.209999,118.570000,115.068771,6743200
2020-10-23,118.739998,118.760002,117.449997,118.440002,114.942627,5156400
2020-10-26,117.129997,118.070000,114.430000,115.870003,112.448517,9094600
2020-10-27,116.430000,116.940002,115.790001,116.449997,113.011375,9532400
2020-10-28,114.239998,114.309998,111.320000,111.510002,108.217247,16378300
2020-10-29,111.940002,114.680000,111.870003,113.370003,110.022324,9704500
2020-10-30,111.779999,112.480003,109.570000,110.860001,107.586449,12924300
2020-11-02,111.709999,112.620003,110.080002,111.139999,107.858177,12019900
2020-11-03,112.010002,114.099998,111.550003,113.099998,109.760292,10485100
2020-11-04,116.540001,118.379997,115.370003,117.500000,114.030380,15381900
2020-11-05,120.589996,121.500000,120.089996,121.150002,117.572594,11094900
2020-11-06,120.860001,121.970001,119.209999,121.580002,117.989899,9727600
2020-11-09,124.160004,125.360001,120.589996,120.699997,117.135872,19884100
2020-11-10,119.650002,120.489998,117.489998,118.449997,114.952316,11769200
2020-11-11,119.650002,121.589996,119.410004,121.260002,117.679344,7244300
2020-11-12,121.260002,121.860001,119.620003,120.180000,116.631241,7176400
2020-11-13,121.089996,121.449997,119.949997,121.199997,117.621117,5925800
2020-11-16,121.209999,122.589996,120.959999,122.370003,118.756569,7432100
2020-11-17,121.760002,122.349998,121.169998,121.690002,118.096642,4969700
2020-11-18,121.480003,122.059998,120.339996,120.389999,116.835030,4771400
2020-11-19,120.150002,121.580002,119.620003,121.360001,117.776390,6077600
